time,amount
07/25/2019 17:00:00,101862.0
07/25/2019 18:00:00,120831.0
07/25/2019 19:00:00,116389.0
07/25/2019 20:00:00,103064.0
07/25/2019 21:00:00,99697.0
07/25/2019 22:00:00,96356.0
07/25/2019 23:00:00,84953.0
07/26/2019 00:00:00,76172.0
07/26/2019 01:00:00,71398.0
07/26/2019 02:00:00,70130.0
07/26/2019 03:00:00,68110.0
07/26/2019 04:00:00,65538.0
07/26/2019 05:00:00,70831.0
07/26/2019 06:00:00,78005.0
07/26/2019 07:00:00,94392.0
07/26/2019 08:00:00,97504.0
07/26/2019 09:00:00,109008.0
07/26/2019 10:00:00,112559.0
07/26/2019 11:00:00,107540.0
07/26/2019 12:00:00,132160.0
07/26/2019 13:00:00,111240.0
07/26/2019 14:00:00,100340.0
07/26/2019 15:00:00,97560.0
07/26/2019 16:00:00,90470.0
07/26/2019 17:00:00,104260.0
07/26/2019 18:00:00,122610.0
07/26/2019 19:00:00,108570.0
07/26/2019 20:00:00,105600.0
07/26/2019 21:00:00,100850.0
07/26/2019 22:00:00,95960.0
07/26/2019 23:00:00,85640.0
07/27/2019 00:00:00,75400.0
07/27/2019 01:00:00,70750.0
07/27/2019 02:00:00,65980.0
07/27/2019 03:00:00,62350.0
07/27/2019 04:00:00,62880.0
07/27/2019 05:00:00,62530.0
07/27/2019 06:00:00,69970.0
07/27/2019 07:00:00,82170.0
07/27/2019 08:00:00,86220.0
07/27/2019 09:00:00,104500.0
07/27/2019 10:00:00,110520.0
07/27/2019 11:00:00,125290.0
07/27/2019 12:00:00,115350.0
07/27/2019 13:00:00,105990.0
07/27/2019 14:00:00,98820.0
07/27/2019 15:00:00,91280.0
07/27/2019 16:00:00,90300.0
07/27/2019 17:00:00,104580.0
07/27/2019 18:00:00,118610.0
07/27/2019 19:00:00,111560.0
07/27/2019 20:00:00,102240.0
07/27/2019 21:00:00,92810.0
07/27/2019 22:00:00,89840.0
07/27/2019 23:00:00,85260.0
07/28/2019 00:00:00,72900.0
07/28/2019 01:00:00,65800.0
07/28/2019 02:00:00,63860.0
07/28/2019 03:00:00,59650.0
07/28/2019 04:00:00,60800.0
07/28/2019 05:00:00,59710.0
07/28/2019 06:00:00,70780.0
07/28/2019 07:00:00,80550.0
07/28/2019 08:00:00,86990.0
07/28/2019 09:00:00,87280.0
07/28/2019 10:00:00,105700.0
07/28/2019 11:00:00,115260.0
07/28/2019 12:00:00,118090.0
07/28/2019 13:00:00,95950.0
07/28/2019 14:00:00,87120.0
07/28/2019 15:00:00,76880.0
07/28/2019 16:00:00,74040.0
07/28/2019 17:00:00,88280.0
07/28/2019 18:00:00,100580.0
07/28/2019 19:00:00,98340.0
07/28/2019 20:00:00,87070.0
07/28/2019 21:00:00,86440.0
07/28/2019 22:00:00,84100.0
07/28/2019 23:00:00,78130.0
07/29/2019 00:00:00,64540.0
07/29/2019 01:00:00,61620.0
07/29/2019 02:00:00,58940.0
07/29/2019 03:00:00,57860.0
07/29/2019 04:00:00,59840.0
07/29/2019 05:00:00,60350.0
07/29/2019 06:00:00,67190.0
07/29/2019 07:00:00,90520.0
07/29/2019 08:00:00,90860.0
07/29/2019 09:00:00,112780.0
07/29/2019 10:00:00,117130.0
07/29/2019 11:00:00,122310.0
07/29/2019 12:00:00,125970.0
07/29/2019 13:00:00,117430.0
07/29/2019 14:00:00,98700.0
07/29/2019 15:00:00,89670.0
07/29/2019 16:00:00,89560.0
07/29/2019 17:00:00,100580.0
07/29/2019 18:00:00,121910.0
07/29/2019 19:00:00,105790.0
07/29/2019 20:00:00,97760.0
07/29/2019 21:00:00,89140.0
07/29/2019 22:00:00,101880.0
07/29/2019 23:00:00,86230.0
07/30/2019 00:00:00,73220.0
07/30/2019 01:00:00,69620.0
07/30/2019 02:00:00,65410.0
07/30/2019 03:00:00,66130.0
07/30/2019 04:00:00,62270.0
07/30/2019 05:00:00,66420.0
07/30/2019 06:00:00,76680.0
07/30/2019 07:00:00,93050.0
07/30/2019 08:00:00,92650.0
07/30/2019 09:00:00,115310.0
07/30/2019 10:00:00,110990.0
07/30/2019 11:00:00,133730.0
07/30/2019 12:00:00,124480.0
07/30/2019 13:00:00,111090.0
07/30/2019 14:00:00,100250.0
07/30/2019 15:00:00,96980.0
07/30/2019 16:00:00,95020.0
07/30/2019 17:00:00,104160.0
07/30/2019 18:00:00,118530.0
07/30/2019 19:00:00,106000.0
07/30/2019 20:00:00,99480.0
07/30/2019 21:00:00,95830.0
07/30/2019 22:00:00,94700.0
07/30/2019 23:00:00,79430.0
07/31/2019 00:00:00,78470.0
07/31/2019 01:00:00,69290.0
07/31/2019 02:00:00,65480.0
07/31/2019 03:00:00,63430.0
07/31/2019 04:00:00,68610.0
07/31/2019 05:00:00,66660.0
07/31/2019 06:00:00,76510.0
07/31/2019 07:00:00,93990.0
07/31/2019 08:00:00,85350.0
07/31/2019 09:00:00,106080.0
07/31/2019 10:00:00,111660.0
07/31/2019 11:00:00,123800.0
07/31/2019 12:00:00,124130.0
07/31/2019 13:00:00,111810.0
07/31/2019 14:00:00,92630.0
07/31/2019 15:00:00,89460.0
07/31/2019 16:00:00,92360.0
07/31/2019 17:00:00,107750.0
07/31/2019 18:00:00,117690.0
07/31/2019 19:00:00,110160.0
07/31/2019 20:00:00,102820.0
07/31/2019 21:00:00,98430.0
07/31/2019 22:00:00,94900.0
07/31/2019 23:00:00,87600.0
08/01/2019 00:00:00,70720.0
08/01/2019 01:00:00,70790.0
08/01/2019 02:00:00,66350.0
08/01/2019 03:00:00,65100.0
08/01/2019 04:00:00,61940.0
08/01/2019 05:00:00,64220.0
08/01/2019 06:00:00,73630.0
08/01/2019 07:00:00,93900.0
08/01/2019 08:00:00,96100.0
08/01/2019 09:00:00,106600.0
08/01/2019 10:00:00,114020.0
08/01/2019 11:00:00,122900.0
08/01/2019 12:00:00,127800.0
08/01/2019 13:00:00,110660.0
08/01/2019 14:00:00,103580.0
08/01/2019 15:00:00,93480.0
08/01/2019 16:00:00,90860.0
08/01/2019 17:00:00,107370.0
08/01/2019 18:00:00,120730.0
08/01/2019 19:00:00,106850.0
08/01/2019 20:00:00,99760.0
08/01/2019 21:00:00,96470.0
08/01/2019 22:00:00,94110.0
08/01/2019 23:00:00,87940.0
08/02/2019 00:00:00,72200.0
08/02/2019 01:00:00,70090.0
08/02/2019 02:00:00,69350.0
08/02/2019 03:00:00,63660.0
08/02/2019 04:00:00,65910.0
08/02/2019 05:00:00,66190.0
08/02/2019 06:00:00,83040.0
08/02/2019 07:00:00,96830.0
08/02/2019 08:00:00,87300.0
08/02/2019 09:00:00,97380.0
08/02/2019 10:00:00,120120.0
08/02/2019 11:00:00,124260.0
08/02/2019 12:00:00,118840.0
08/02/2019 13:00:00,105610.0
08/02/2019 14:00:00,102750.0
08/02/2019 15:00:00,90520.0
08/02/2019 16:00:00,90910.0
08/02/2019 17:00:00,104930.0
08/02/2019 18:00:00,117160.0
08/02/2019 19:00:00,105070.0
08/02/2019 20:00:00,96500.0
08/02/2019 21:00:00,95890.0
08/02/2019 22:00:00,92610.0
08/02/2019 23:00:00,87780.0
08/03/2019 00:00:00,73660.0
08/03/2019 01:00:00,68540.0
08/03/2019 02:00:00,65230.0
08/03/2019 03:00:00,66910.0
08/03/2019 04:00:00,66590.0
08/03/2019 05:00:00,66570.0
08/03/2019 06:00:00,80250.0
08/03/2019 07:00:00,86660.0
08/03/2019 08:00:00,90110.0
08/03/2019 09:00:00,82970.0
08/03/2019 10:00:00,126600.0
08/03/2019 11:00:00,127820.0
08/03/2019 12:00:00,124910.0
08/03/2019 13:00:00,110630.0
08/03/2019 14:00:00,98520.0
08/03/2019 15:00:00,85090.0
08/03/2019 16:00:00,89050.0
08/03/2019 17:00:00,97830.0
08/03/2019 18:00:00,114500.0
08/03/2019 19:00:00,108070.0
08/03/2019 20:00:00,94840.0
08/03/2019 21:00:00,92810.0
08/03/2019 22:00:00,90270.0
08/03/2019 23:00:00,86410.0
08/04/2019 00:00:00,67980.0
08/04/2019 01:00:00,66310.0
08/04/2019 02:00:00,62740.0
08/04/2019 03:00:00,58290.0
08/04/2019 04:00:00,58900.0
08/04/2019 05:00:00,58110.0
08/04/2019 06:00:00,62190.0
08/04/2019 07:00:00,73070.0
08/04/2019 08:00:00,79980.0
08/04/2019 09:00:00,81340.0
08/04/2019 10:00:00,108550.0
08/04/2019 11:00:00,115990.0
08/04/2019 12:00:00,119490.0
08/04/2019 13:00:00,100180.0
08/04/2019 14:00:00,86780.0
08/04/2019 15:00:00,89670.0
08/04/2019 16:00:00,88220.0
08/04/2019 17:00:00,84940.0
08/04/2019 18:00:00,110130.0
08/04/2019 19:00:00,107090.0
08/04/2019 20:00:00,95060.0
08/04/2019 21:00:00,93860.0
08/04/2019 22:00:00,92290.0
08/04/2019 23:00:00,86890.0
08/05/2019 00:00:00,69660.0
08/05/2019 01:00:00,63490.0
08/05/2019 02:00:00,56960.0
08/05/2019 03:00:00,59380.0
08/05/2019 04:00:00,61530.0
08/05/2019 05:00:00,61000.0
08/05/2019 06:00:00,73160.0
08/05/2019 07:00:00,91773.0
08/05/2019 08:00:00,97366.0
08/05/2019 09:00:00,111830.0
08/05/2019 10:00:00,83970.0
08/05/2019 11:00:00,127970.0
08/05/2019 12:00:00,151740.0
08/05/2019 13:00:00,120780.0
08/05/2019 14:00:00,115950.0
08/05/2019 15:00:00,109160.0
08/05/2019 16:00:00,101220.0
08/05/2019 17:00:00,111710.0
08/05/2019 18:00:00,128550.0
08/05/2019 19:00:00,122160.0
08/05/2019 20:00:00,103690.0
08/05/2019 21:00:00,102350.0
08/05/2019 22:00:00,98430.0
08/05/2019 23:00:00,93750.0
08/06/2019 00:00:00,79390.0
08/06/2019 01:00:00,73330.0
08/06/2019 02:00:00,69180.0
08/06/2019 03:00:00,66490.0
08/06/2019 04:00:00,69840.0
08/06/2019 05:00:00,72890.0
08/06/2019 06:00:00,81010.0
08/06/2019 07:00:00,103950.0
08/06/2019 08:00:00,97220.0
08/06/2019 09:00:00,106580.0
08/06/2019 10:00:00,125280.0
08/06/2019 11:00:00,120870.0
08/06/2019 12:00:00,135000.0
08/06/2019 13:00:00,119090.0
08/06/2019 14:00:00,104500.0
08/06/2019 15:00:00,98570.0
08/06/2019 16:00:00,103110.0
08/06/2019 17:00:00,113490.0
08/06/2019 18:00:00,129070.0
08/06/2019 19:00:00,113840.0
08/06/2019 20:00:00,109180.0
08/06/2019 21:00:00,102930.0
08/06/2019 22:00:00,103400.0
08/06/2019 23:00:00,101030.0
08/07/2019 00:00:00,74162.0
08/07/2019 01:00:00,67978.0
08/07/2019 02:00:00,73590.0
08/07/2019 03:00:00,69710.0
08/07/2019 04:00:00,72520.0
08/07/2019 05:00:00,72380.0
08/07/2019 06:00:00,83990.0
08/07/2019 07:00:00,108130.0
08/07/2019 08:00:00,93640.0
08/07/2019 09:00:00,97010.0
08/07/2019 10:00:00,121740.0
08/07/2019 11:00:00,133320.0
08/07/2019 12:00:00,124880.0
08/07/2019 13:00:00,116380.0
08/07/2019 14:00:00,104410.0
08/07/2019 15:00:00,97800.0
08/07/2019 16:00:00,104880.0
08/07/2019 17:00:00,115410.0
08/07/2019 18:00:00,125580.0
08/07/2019 19:00:00,113740.0
08/07/2019 20:00:00,104960.0
08/07/2019 21:00:00,104070.0
08/07/2019 22:00:00,102040.0
08/07/2019 23:00:00,94260.0
08/08/2019 00:00:00,83620.0
08/08/2019 01:00:00,73220.0
08/08/2019 02:00:00,74190.0
08/08/2019 03:00:00,75060.0
08/08/2019 04:00:00,75210.0
08/08/2019 05:00:00,73970.0
08/08/2019 06:00:00,82080.0
08/08/2019 07:00:00,102910.0
08/08/2019 08:00:00,96000.0
08/08/2019 09:00:00,107700.0
08/08/2019 10:00:00,119830.0
08/08/2019 11:00:00,133730.0
08/08/2019 12:00:00,127830.0
08/08/2019 13:00:00,114990.0
08/08/2019 14:00:00,107960.0
08/08/2019 15:00:00,98530.0
08/08/2019 16:00:00,98360.0
08/08/2019 17:00:00,114060.0
08/08/2019 18:00:00,125440.0
08/08/2019 19:00:00,111610.0
08/08/2019 20:00:00,108980.0
08/08/2019 21:00:00,102700.0
08/08/2019 22:00:00,98850.0
08/08/2019 23:00:00,90390.0
08/09/2019 00:00:00,78690.0
08/09/2019 01:00:00,76950.0
08/09/2019 02:00:00,73450.0
08/09/2019 03:00:00,76300.0
08/09/2019 04:00:00,71560.0
08/09/2019 05:00:00,71830.0
08/09/2019 06:00:00,80200.0
08/09/2019 07:00:00,99320.0
08/09/2019 08:00:00,94800.0
08/09/2019 09:00:00,102000.0
08/09/2019 10:00:00,127880.0
08/09/2019 11:00:00,129790.0
08/09/2019 12:00:00,128800.0
08/09/2019 13:00:00,113870.0
08/09/2019 14:00:00,111830.0
08/09/2019 15:00:00,101430.0
08/09/2019 16:00:00,108470.0
08/09/2019 17:00:00,112990.0
08/09/2019 18:00:00,128090.0
08/09/2019 19:00:00,115500.0
08/09/2019 20:00:00,107170.0
08/09/2019 21:00:00,96130.0
08/09/2019 22:00:00,108350.0
08/09/2019 23:00:00,97870.0
08/10/2019 00:00:00,76910.0
08/10/2019 01:00:00,75750.0
08/10/2019 02:00:00,73110.0
08/10/2019 03:00:00,70940.0
08/10/2019 04:00:00,67720.0
08/10/2019 05:00:00,71060.0
08/10/2019 06:00:00,75000.0
08/10/2019 07:00:00,85650.0
08/10/2019 08:00:00,88000.0
08/10/2019 09:00:00,106550.0
08/10/2019 10:00:00,118110.0
08/10/2019 11:00:00,121940.0
08/10/2019 12:00:00,133780.0
08/10/2019 13:00:00,118260.0
08/10/2019 14:00:00,103590.0
08/10/2019 15:00:00,97810.0
08/10/2019 16:00:00,97790.0
08/10/2019 17:00:00,108240.0
08/10/2019 18:00:00,120520.0
08/10/2019 19:00:00,110620.0
08/10/2019 20:00:00,98560.0
08/10/2019 21:00:00,91230.0
08/10/2019 22:00:00,89150.0
08/10/2019 23:00:00,70460.0
08/11/2019 00:00:00,63510.0
08/11/2019 01:00:00,57900.0
08/11/2019 02:00:00,54690.0
08/11/2019 03:00:00,58660.0
08/11/2019 04:00:00,58890.0
08/11/2019 05:00:00,55670.0
08/11/2019 06:00:00,58800.0
08/11/2019 07:00:00,70510.0
08/11/2019 08:00:00,73240.0
08/11/2019 09:00:00,88940.0
08/11/2019 10:00:00,106620.0
08/11/2019 11:00:00,117250.0
08/11/2019 12:00:00,123560.0
08/11/2019 13:00:00,107420.0
08/11/2019 14:00:00,89000.0
08/11/2019 15:00:00,84490.0
08/11/2019 16:00:00,87840.0
08/11/2019 17:00:00,96740.0
08/11/2019 18:00:00,110870.0
08/11/2019 19:00:00,110860.0
08/11/2019 20:00:00,101040.0
08/11/2019 21:00:00,98000.0
08/11/2019 22:00:00,96320.0
08/11/2019 23:00:00,87750.0
08/12/2019 00:00:00,72570.0
08/12/2019 01:00:00,67910.0
08/12/2019 02:00:00,66200.0
08/12/2019 03:00:00,64490.0
08/12/2019 04:00:00,60730.0
08/12/2019 05:00:00,63360.0
08/12/2019 06:00:00,77040.0
08/12/2019 07:00:00,92440.0
08/12/2019 08:00:00,99280.0
08/12/2019 09:00:00,100150.0
08/12/2019 10:00:00,120370.0
08/12/2019 11:00:00,140970.0
08/12/2019 12:00:00,134360.0
08/12/2019 13:00:00,135900.0
08/12/2019 14:00:00,115900.0
08/12/2019 15:00:00,101530.0
08/12/2019 16:00:00,102110.0
08/12/2019 17:00:00,119500.0
08/12/2019 18:00:00,130880.0
08/12/2019 19:00:00,124160.0
08/12/2019 20:00:00,111690.0
08/12/2019 21:00:00,104420.0
08/12/2019 22:00:00,98630.0
08/12/2019 23:00:00,97820.0
08/13/2019 00:00:00,80900.0
08/13/2019 01:00:00,76180.0
08/13/2019 02:00:00,75580.0
08/13/2019 03:00:00,72840.0
08/13/2019 04:00:00,69310.0
08/13/2019 05:00:00,70660.0
08/13/2019 06:00:00,78010.0
08/13/2019 07:00:00,97780.0
08/13/2019 08:00:00,102540.0
08/13/2019 09:00:00,97590.0
08/13/2019 10:00:00,136250.0
08/13/2019 11:00:00,140310.0
08/13/2019 12:00:00,137980.0
08/13/2019 13:00:00,124420.0
08/13/2019 14:00:00,109080.0
08/13/2019 15:00:00,100120.0
08/13/2019 16:00:00,114130.0
08/13/2019 17:00:00,120590.0
08/13/2019 18:00:00,136780.0
08/13/2019 19:00:00,122920.0
08/13/2019 20:00:00,113460.0
08/13/2019 21:00:00,114570.0
08/13/2019 22:00:00,106720.0
08/13/2019 23:00:00,95690.0
08/14/2019 00:00:00,79280.0
08/14/2019 01:00:00,73210.0
08/14/2019 02:00:00,69560.0
08/14/2019 03:00:00,67210.0
08/14/2019 04:00:00,67430.0
08/14/2019 05:00:00,72410.0
08/14/2019 06:00:00,80640.0
08/14/2019 07:00:00,94910.0
08/14/2019 08:00:00,101460.0
08/14/2019 09:00:00,107860.0
08/14/2019 10:00:00,129300.0
08/14/2019 11:00:00,143250.0
08/14/2019 12:00:00,138370.0
08/14/2019 13:00:00,122570.0
08/14/2019 14:00:00,102350.0
08/14/2019 15:00:00,97920.0
08/14/2019 16:00:00,111830.0
08/14/2019 17:00:00,118030.0
08/14/2019 18:00:00,138940.0
08/14/2019 19:00:00,110210.0
08/14/2019 20:00:00,114680.0
08/14/2019 21:00:00,109090.0
08/14/2019 22:00:00,105950.0
08/14/2019 23:00:00,97010.0
08/15/2019 00:00:00,80870.0
08/15/2019 01:00:00,70023.0
08/15/2019 02:00:00,69667.0
08/15/2019 03:00:00,72040.0
08/15/2019 04:00:00,71490.0
08/15/2019 05:00:00,69740.0
08/15/2019 06:00:00,79800.0
08/15/2019 07:00:00,96850.0
08/15/2019 08:00:00,94920.0
08/15/2019 09:00:00,106020.0
08/15/2019 10:00:00,121620.0
08/15/2019 11:00:00,139848.0
08/15/2019 12:00:00,153638.0
08/15/2019 13:00:00,105170.0
08/15/2019 14:00:00,101380.0
08/15/2019 15:00:00,102740.0
08/15/2019 16:00:00,116240.0
08/15/2019 17:00:00,111810.0
08/15/2019 18:00:00,126290.0
08/15/2019 19:00:00,135630.0
08/15/2019 20:00:00,113550.0
08/15/2019 21:00:00,108600.0
08/15/2019 22:00:00,102310.0
08/15/2019 23:00:00,90510.0
08/16/2019 00:00:00,79970.0
08/16/2019 01:00:00,76250.0
08/16/2019 02:00:00,71670.0
08/16/2019 03:00:00,79620.0
08/16/2019 04:00:00,57430.0
08/16/2019 05:00:00,67000.0
08/16/2019 06:00:00,73740.0
08/16/2019 07:00:00,83960.0
08/16/2019 08:00:00,104230.0
08/16/2019 09:00:00,114420.0
08/16/2019 10:00:00,121760.0
08/16/2019 11:00:00,131690.0
08/16/2019 12:00:00,139590.0
08/16/2019 13:00:00,110020.0
08/16/2019 14:00:00,107890.0
08/16/2019 15:00:00,102480.0
08/16/2019 16:00:00,100950.0
08/16/2019 17:00:00,109840.0
08/16/2019 18:00:00,132380.0
08/16/2019 19:00:00,115840.0
08/16/2019 20:00:00,98450.0
08/16/2019 21:00:00,111360.0
08/16/2019 22:00:00,103690.0
08/16/2019 23:00:00,94110.0
08/17/2019 00:00:00,82540.0
08/17/2019 01:00:00,72560.0
08/17/2019 02:00:00,74840.0
08/17/2019 03:00:00,71820.0
08/17/2019 04:00:00,73180.0
08/17/2019 05:00:00,71360.0
08/17/2019 06:00:00,79320.0
08/17/2019 07:00:00,90260.0
08/17/2019 08:00:00,88970.0
08/17/2019 09:00:00,111890.0
08/17/2019 10:00:00,118870.0
08/17/2019 11:00:00,130300.0
08/17/2019 12:00:00,128590.0
08/17/2019 13:00:00,114510.0
08/17/2019 14:00:00,107730.0
08/17/2019 15:00:00,94140.0
08/17/2019 16:00:00,94230.0
08/17/2019 17:00:00,108890.0
08/17/2019 18:00:00,119390.0
08/17/2019 19:00:00,117400.0
08/17/2019 20:00:00,107720.0
08/17/2019 21:00:00,99470.0
08/17/2019 22:00:00,98010.0
08/17/2019 23:00:00,91650.0
08/18/2019 00:00:00,75750.0
08/18/2019 01:00:00,68870.0
08/18/2019 02:00:00,66310.0
08/18/2019 03:00:00,62320.0
08/18/2019 04:00:00,52270.0
08/18/2019 05:00:00,74600.0
08/18/2019 06:00:00,78300.0
08/18/2019 07:00:00,76600.0
08/18/2019 08:00:00,80570.0
08/18/2019 09:00:00,76480.0
08/18/2019 10:00:00,119030.0
08/18/2019 11:00:00,129080.0
08/18/2019 12:00:00,129000.0
08/18/2019 13:00:00,107660.0
08/18/2019 14:00:00,96030.0
08/18/2019 15:00:00,93310.0
08/18/2019 16:00:00,90950.0
08/18/2019 17:00:00,99470.0
08/18/2019 18:00:00,117570.0
08/18/2019 19:00:00,112100.0
08/18/2019 20:00:00,105050.0
08/18/2019 21:00:00,93320.0
08/18/2019 22:00:00,96410.0
08/18/2019 23:00:00,87790.0
08/19/2019 00:00:00,76840.0
08/19/2019 01:00:00,69860.0
08/19/2019 02:00:00,67770.0
08/19/2019 03:00:00,65420.0
08/19/2019 04:00:00,65530.0
08/19/2019 05:00:00,67500.0
08/19/2019 06:00:00,76610.0
08/19/2019 07:00:00,97790.0
08/19/2019 08:00:00,102020.0
08/19/2019 09:00:00,84660.0
08/19/2019 10:00:00,147530.0
08/19/2019 11:00:00,144878.0
08/19/2019 12:00:00,135578.0
08/19/2019 13:00:00,124866.0
08/19/2019 14:00:00,110442.0
08/19/2019 15:00:00,105600.0
08/19/2019 16:00:00,107900.0
08/19/2019 17:00:00,115450.0
08/19/2019 18:00:00,129840.0
08/19/2019 19:00:00,123700.0
08/19/2019 20:00:00,105250.0
08/19/2019 21:00:00,102800.0
08/19/2019 22:00:00,105570.0
08/19/2019 23:00:00,96130.0
08/20/2019 00:00:00,76490.0
08/20/2019 01:00:00,78980.0
08/20/2019 02:00:00,72220.0
08/20/2019 03:00:00,69110.0
08/20/2019 04:00:00,73180.0
08/20/2019 05:00:00,74430.0
08/20/2019 06:00:00,80100.0
08/20/2019 07:00:00,90020.0
08/20/2019 08:00:00,115662.0
08/20/2019 09:00:00,110190.0
08/20/2019 10:00:00,131900.0
08/20/2019 11:00:00,146710.0
08/20/2019 12:00:00,140380.0
08/20/2019 13:00:00,122530.0
08/20/2019 14:00:00,110590.0
08/20/2019 15:00:00,105870.0
08/20/2019 16:00:00,110570.0
08/20/2019 17:00:00,124360.0
08/20/2019 18:00:00,134080.0
08/20/2019 19:00:00,125660.0
08/20/2019 20:00:00,116180.0
08/20/2019 21:00:00,110680.0
08/20/2019 22:00:00,110710.0
08/20/2019 23:00:00,86430.0
08/21/2019 00:00:00,78670.0
08/21/2019 01:00:00,77120.0
08/21/2019 02:00:00,73570.0
08/21/2019 03:00:00,70690.0
08/21/2019 04:00:00,71860.0
08/21/2019 05:00:00,72400.0
08/21/2019 06:00:00,78220.0
08/21/2019 07:00:00,98090.0
08/21/2019 08:00:00,100970.0
08/21/2019 09:00:00,96310.0
08/21/2019 10:00:00,138120.0
08/21/2019 11:00:00,139930.0
08/21/2019 12:00:00,137280.0
08/21/2019 13:00:00,123920.0
08/21/2019 14:00:00,111940.0
08/21/2019 15:00:00,103560.0
08/21/2019 16:00:00,106720.0
08/21/2019 17:00:00,119010.0
08/21/2019 18:00:00,133020.0
08/21/2019 19:00:00,125480.0
08/21/2019 20:00:00,112550.0
08/21/2019 21:00:00,110410.0
08/21/2019 22:00:00,109440.0
08/21/2019 23:00:00,93180.0
08/22/2019 00:00:00,83390.0
08/22/2019 01:00:00,75980.0
08/22/2019 02:00:00,75370.0
08/22/2019 03:00:00,67700.0
08/22/2019 04:00:00,69250.0
08/22/2019 05:00:00,72100.0
08/22/2019 06:00:00,80870.0
08/22/2019 07:00:00,102890.0
08/22/2019 08:00:00,92650.0
08/22/2019 09:00:00,116200.0
08/22/2019 10:00:00,134950.0
08/22/2019 11:00:00,141370.0
08/22/2019 12:00:00,130470.0
08/22/2019 13:00:00,124530.0
08/22/2019 14:00:00,99010.0
08/22/2019 15:00:00,103710.0
08/22/2019 16:00:00,106170.0
08/22/2019 17:00:00,119440.0
08/22/2019 18:00:00,134790.0
08/22/2019 19:00:00,121850.0
08/22/2019 20:00:00,110670.0
08/22/2019 21:00:00,106800.0
08/22/2019 22:00:00,105110.0
08/22/2019 23:00:00,100200.0
08/23/2019 00:00:00,75580.0
08/23/2019 01:00:00,78020.0
08/23/2019 02:00:00,73340.0
08/23/2019 03:00:00,73650.0
08/23/2019 04:00:00,71440.0
08/23/2019 05:00:00,74210.0
08/23/2019 06:00:00,81820.0
08/23/2019 07:00:00,102930.0
08/23/2019 08:00:00,96410.0
08/23/2019 09:00:00,110710.0
08/23/2019 10:00:00,134210.0
08/23/2019 11:00:00,142440.0
08/23/2019 12:00:00,134680.0
08/23/2019 13:00:00,126110.0
08/23/2019 14:00:00,110120.0
08/23/2019 15:00:00,103320.0
08/23/2019 16:00:00,106020.0
08/23/2019 17:00:00,123250.0
08/23/2019 18:00:00,142430.0
08/23/2019 19:00:00,131590.0
08/23/2019 20:00:00,113310.0
08/23/2019 21:00:00,106430.0
08/23/2019 22:00:00,102560.0
08/23/2019 23:00:00,96340.0
08/24/2019 00:00:00,84220.0
08/24/2019 01:00:00,79230.0
08/24/2019 02:00:00,72960.0
08/24/2019 03:00:00,71720.0
08/24/2019 04:00:00,70980.0
08/24/2019 05:00:00,67430.0
08/24/2019 06:00:00,76610.0
08/24/2019 07:00:00,90910.0
08/24/2019 08:00:00,90440.0
08/24/2019 09:00:00,101900.0
08/24/2019 10:00:00,132200.0
08/24/2019 11:00:00,134940.0
08/24/2019 12:00:00,137630.0
08/24/2019 13:00:00,121420.0
08/24/2019 14:00:00,109480.0
08/24/2019 15:00:00,101170.0
08/24/2019 16:00:00,101550.0
08/24/2019 17:00:00,113540.0
08/24/2019 18:00:00,127720.0
08/24/2019 19:00:00,123680.0
08/24/2019 20:00:00,106900.0
08/24/2019 21:00:00,99410.0
08/24/2019 22:00:00,96040.0
08/24/2019 23:00:00,91570.0
08/25/2019 00:00:00,77410.0
08/25/2019 01:00:00,71450.0
08/25/2019 02:00:00,68430.0
08/25/2019 03:00:00,64960.0
08/25/2019 04:00:00,65130.0
08/25/2019 05:00:00,66130.0
08/25/2019 06:00:00,71670.0
08/25/2019 07:00:00,88600.0
08/25/2019 08:00:00,87530.0
08/25/2019 09:00:00,97220.0
08/25/2019 10:00:00,122200.0
08/25/2019 11:00:00,127530.0
08/25/2019 12:00:00,125050.0
08/25/2019 13:00:00,106740.0
08/25/2019 14:00:00,97750.0
08/25/2019 15:00:00,87180.0
08/25/2019 16:00:00,84230.0
08/25/2019 17:00:00,99300.0
08/25/2019 18:00:00,115940.0
08/25/2019 19:00:00,110930.0
08/25/2019 20:00:00,100390.0
08/25/2019 21:00:00,95950.0
08/25/2019 22:00:00,95830.0
08/25/2019 23:00:00,89090.0
08/26/2019 00:00:00,70030.0
08/26/2019 01:00:00,68600.0
08/26/2019 02:00:00,68090.0
08/26/2019 03:00:00,61470.0
08/26/2019 04:00:00,66620.0
08/26/2019 05:00:00,67990.0
08/26/2019 06:00:00,76110.0
08/26/2019 07:00:00,99160.0
08/26/2019 08:00:00,100508.0
08/26/2019 09:00:00,105706.0
08/26/2019 10:00:00,96067.0
08/26/2019 11:00:00,170829.0
08/26/2019 12:00:00,137030.0
08/26/2019 13:00:00,121517.0
08/26/2019 14:00:00,102777.0
08/26/2019 15:00:00,97525.0
08/26/2019 16:00:00,103493.0
08/26/2019 17:00:00,120959.0
08/26/2019 18:00:00,130273.0
08/26/2019 19:00:00,122558.0
08/26/2019 20:00:00,113140.0
08/26/2019 21:00:00,106960.0
08/26/2019 22:00:00,107990.0
08/26/2019 23:00:00,96540.0
08/27/2019 00:00:00,87090.0
08/27/2019 01:00:00,75870.0
